_id,created_at,ward_id,title,description,sub_category_id,civic_agency_id,location,address,latitude,longitude,ward_title,category_id,category_title,sub_category_title,civic_agency_title,complaint_status_title,comment_count
10042,8-5-2020 13:09,1,"3rd main lake view layout, venkatala
BBMP gutter construction imp...","3rd main lake view layout, venkatala
BBMP gutter construction improperly done. As we have not given drain connection to BBMP gutter and our neighbours have done their own gutter which is above the level of BBMP gutter .Hence there won't be water flow towards downwards.and, public water will retain in front of our gate due to improper construction ie,without giving slope.We kindly request and advise BBMP folks to construct gutter with proper guidelines and by not giving trouble to us unnecessarily.this complaint is not resolved.without fixing the issue please don't conclude that it's been resolved.",56,10,"Venkatala, Venkatala Ii Division, Yelahanka, Bengaluru, Karnataka",NULL,13.111051,77.6061751,Kempegowda,15,"Mobility - Roads, Footpaths and Infrastructure",Flooding/Waterlogging Of Roads And Footpaths,BBMP,Open,1
10043,8-5-2020 15:30,189,Need to cut overgrown trees which is causing trouble to power sup...,Need to cut overgrown trees which is causing trouble to power supply lines.,62,10,"Sai Mitra Appartments, 10Th A Cross, Pragathi Nagar, Maruthi Layout, Bommanahalli, Bengaluru, Karnataka, India",NULL,12.8930493,77.6220423,Hongasandra,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
10044,8-5-2020 18:27,116,"This has been dugged 4 month back before lockdoen, even contact l...","This has been dugged 4 month back before lockdoen, even contact local MLA but have not received postive soultion to put a cement road and everywhere pot hole with rain water",66,10,"East Rd, Rose Garden, Vannarpet, Austin Town, Neelasandra, Bengaluru, Karnataka 560047, India",NULL,12.9540193,77.6168089,Neelasandra,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,2
10045,8-6-2020 10:27,84,Street dogs havoc,I have been a resident of Silicon Pride Apartment location for which is provided.  Over some time now the number of street dogs have increased significantly outside the apartment and they cause havoc especially during mid-night barking continuously for hours.  My father who is touching 60 years have also been chased and bitten by those couple of times.  It would be really helpful if these dogs are taken to appropriate place where they can be taken care of instead of disturbing and causing problems for residents of mentioned and near by apartments,77,10,"381, Nallurahalli Main Rd, Palm Meadows, Siddapura, Whitefield, Bengaluru, Karnataka 560066, India",Near shell petrol pump,12.958846,77.7321762,Hagadur,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,0
10046,8-6-2020 12:56,29,Spitting in public,I am writing this in behalf of my people residing in my area there are people in my locality spitting panparag near my house and the surrounding area causing nuisance to us during this pandemic and bring a fear to all of us and moving around without even wearing a mask  .we cant even tell them because they start up with a fight or cause more trouble to us threat us and cause damage to our property  ....We kindly request you to look into this issue and do the needful I kindly request your Concern team to look and into  this area for the safety of us and ppl around us .  Address   Promised land  2nd cross st town kamanahalli Bangalore 560084,42,NULL,"St Thomas Town, Kacharakanahalli, Bengaluru, Karnataka, India",Zion hospital,13.0163011,77.6314178,Kacharkanahalli,9,Others,Others,NULL,Open,0
10047,8-6-2020 13:06,181,"Road needs repair after BWSSB work

older manhole is leaking and...","Road needs repair after BWSSB work

older manhole is leaking and needs repain

jobs have not moved since 3 weeks.. 
kindly take up",66,10,"563, Prasanti Nagar, Bikasipura, Bengaluru, Karnataka 560078, India",NULL,12.89613465,77.55946198,Kumaraswamy Layout,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,1
10048,8-6-2020 14:17,194,Commercial vehicles blocking the road.,Commercial vehicles blocking the road.,66,10,"83, 1St Cross Road, Jp Nagar Phase 8, Bengaluru Urban, In, India",NULL,12.8754158,77.58396188,Gottigere,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10049,8-6-2020 17:31,105,Noise pollution in residential area due to printing press,Noise pollution in residential area due to printing press. Operates till night 9 45 PM. It is a residential area and because of this industry we are unable to live peacefully at home. Not able to open the doors/windows,46,7,"1049, 3Rd Main Rd, Govindaraja Nagar Ward, Mc Layout, Vijayanagar, Bengaluru, Karnataka 560040, India","Dasarahalli herige hospital, lunars showroom",12.9774718,77.5415109,Agrahara Dasarahalli,11,Pollution,Noise Pollution,KSPCB,Open,0
10050,8-6-2020 22:26,194,Street lights not working.,Street lights not working.,62,10,"79, 1St Cross Road, Jp Nagar Phase 8, Bengaluru Urban, In, India",NULL,12.87522778,77.58391855,Gottigere,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
10051,8-7-2020 07:48,191,Road patch deep path holes water logging of rain,"Due to rain nd not proper road maintenance, there aree path holes water logging for which our vehicles getting damaged, if rain comes we need to scare drive the vehicles, Yesterday infront me due to path hole bike got fall down, completely scared and dangerous",56,10,"Hosa Rd, Akshaya Layout, Sai Sree Layout, Rayasandra, Bengaluru, Karnataka 560100, India",Eassr petrol.bunk,12.874939,77.66946113,Singasandra,15,"Mobility - Roads, Footpaths and Infrastructure",Flooding/Waterlogging Of Roads And Footpaths,BBMP,Open,0
10052,8-7-2020 10:20,113,Garbage not being collected for few days.,No garbage collection being done for past few days. Garbage is piling up at home.,155,10,"41, 1St A Cross Rd, Vinayak Nagar, Konena Agrahara, Murgesh Pallya, Bengaluru, Karnataka 560017, India",Deepak Clinic,12.9559859,77.6587756,Konena Agrahara,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
10053,8-7-2020 13:01,69,Drainage bridge wall cracked,Due to rain drainage bridge is Verge of collapsing,453,10,"No.238, 17Th Main, Freedom Fighter Nagar, 20Th Main Rd, Kurubarahalli, Laggere, Bengaluru, Karnataka 560058, India",Drainage bridge,13.0044245,77.5292311,Laggere,15,"Mobility - Roads, Footpaths and Infrastructure",Repair of Bridge and Culverts,BBMP,Open,0
10054,8-7-2020 16:55,57,Garbage on road,The garbage dumping is spreading on the road which is creating foul smell and slippery surface. Its becoming difficult to walk on this road.,155,10,"19Th I Cross Rd, Kaggadasapura, Bengaluru, Karnataka 560093, India",Next to maramma temple,12.9814828,77.6777253,C V Raman Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
10055,8-7-2020 16:57,57,Garbage pile up in plot next to my house/apartment,"There is a pile of garbage next to my home, it is increasing day by day.
It is causing mosquitoes and other pests with bad smell.",155,10,"19Th I Cross Rd, Kaggadasapura, Bengaluru, Karnataka 560093, India",Plot next to maramma temple,12.9814828,77.6777253,C V Raman Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
10056,8-7-2020 17:00,57,Sewage open,The stone above the sewage is open on the side path,66,10,"19Th I Cross Rd, Kaggadasapura, Bengaluru, Karnataka 560093, India",Next to maramma temple,12.9814828,77.6777253,C V Raman Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10057,8-7-2020 17:04,57,Sewage water over flow,Sewage water is exposed and over flows due to rain because the covering on the sewage line is open and the garbage next to it is getting inside the sewage lives,311,2,"19Th I Cross Rd, Kaggadasapura, Bengaluru, Karnataka 560093, India",Next to maramma temple,12.9814828,77.6777253,C V Raman Nagar,472,Sewerage Systems,Sewarage Or Storm Water Overflow,BWSSB,Open,0
10058,8-7-2020 21:47,38,Many potholes is unavailable road on this road,Many potholes is unavailable road on this road,66,10,"Rns Shanthi Nivas, Tumkur Main Road, Yeshwanthpur Industrial Area, Phase 1, Yeswanthpur, Bengaluru, Karnataka, India",NULL,13.0283488,77.5424137,HMT,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10059,8-7-2020 21:50,199,Kanakpura main road many potholes unavailable travel peack time,Kanakpura main road many potholes unavailable travel peack time,66,10,"Kanakapura - Bangalore Main Road, Nettigere, Karnataka, India",NULL,12.7593152,77.4861193,Other,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10060,8-8-2020 12:02,24,House owners torture with tenants,"Respected sir, 

I am a Naturopathic and Homeopathic Doctor and have my clinical service in HBR layout, 4th Block, Hennur.  

I was staying in this house since January 2019 and the agreement was executed for the Rs.60000 Security Deposit by the house owner, after 3 months the building owner regretted giving me water and not allowed me to wash and dry my clothes in the open space of the last floor. And harassing and abusing me using bad words and telling me to leave Karnataka and go to your home state. And also many issues by building owners two sons.  

Regarding these torture i have lodged a complaint in court and the civil case is on progress. Also i stopped giving rent because of no peace and not giving water also not allowing me to park my bike in his area and peaceless life.  

After the complaint the house owner's son Akshay was following me unnecessarily and i am scared to face their rudeness behaviors. Whenever i was walking on the road and when i was in my office the building owners son Akshay was harassing me to pay rent and abusing by bad words. They were opening the windows without my knowledge and sometimes they used to open the house door even when I was in the home. Because they have additional keys for the main door. I have mentioned everything in the court. Still the hearings are progress.  

Now again the house owner and his son started doing the same issues, from 07-08-2020 around 3pm house owner and his son akshay and their team visited the building and locked the water supply pipe of the water tank. I am very weak to question or request my needs with the owner. 

I am afraid of the survey in Bangalore. They already threatened me of murdering plans by their rowdyism teams.  I don't have any other option to seek help, so I request you to help me with this issue. I pray with you to protect my life from victims. 

Name of the House Owner: Neela Rani

Thanking you sir,",42,NULL,"Hennur Village Rd, Hbr Layout 4Th Block, Hbr Layout, Bengaluru, Karnataka 560043, India",Near Malleswara Rice Traders,13.03479057,77.63433789,HBR Layout,9,Others,Others,NULL,Open,0
10061,8-8-2020 13:26,33,Garbage collector not come from past week,"Hi team,

From one week onwards garbage collector not came to our area. please do needfull.",155,10,"1331/1, 3Rd Cross Rd, Manjunatha Layout, Mannarayanapalya, Chamundi Nagar, Rt Nagar, Bengaluru, Karnataka 560032, India",From towards chamundi nagar,13.0317999,77.5972345,Manorayanapalya,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
10062,8-8-2020 18:21,187,Water leakage in Cauvery water pipeline,"There has been continuous water leakage in the Cauvery Pipeline in front of Sobha Tulip apartment, JP Nagar 6th Phase, 24th Main road, Bangalore 560078
Please attend to it immediately to resolve this. Lot of water is getting wasted.",88,2,"Mahaveer Castle Apartment, Shri Kanteshwar Layout, Phase 7, J. P. Nagar, Bengaluru, Karnataka 560078, India",Opposite to Sobha Tulip apartment,12.89878663,77.58587345,Puttenahalli,23,Water Supply and Services,Stop Water Leakage,BWSSB,Open,0
10063,8-8-2020 19:39,199,The road is in very bad condition and its impossible to go from that road,The road is completely broken and after rain its impossible to move from that road. I will request you to please repair that road,66,10,"Rayasandra, Choodasandra, Bengaluru, Karnataka 560099, India",Ahad Excellencia,12.88125734,77.68423311,Other,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10064,8-8-2020 20:30,199,Street lights and Road maintenance,Road leading to Ahad Excellencia from Sarjapur Main Rd as well as toward Hosa Road needs maintenance as Road is not yet properly asphalted with lots of pothole without any street light causing danger to life's of residents residing nearby,67,10,"Astro Green Cascade Lane, Chikkanayakanahalli, Off, Sarjapur Main Rd, Choodasandra, Bengaluru, Karnataka 560035, India",Near mana tropical,12.8820663,77.6895756,Other,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
10065,8-8-2020 21:06,199,Immediate attention needed for the road leading to Ahad Excellencia,"Hi,

I would like to bring to your notice that road leading to ahad excellencia from carmelram sub post office is in pretty bad condition no asphalt at all. Road expansion was going on but was never completed. More than the road being completed filled with pot holes there is no proper street lights as well causing night travel from ahad a nightmare. To make the matter there are street dogs which chase after vehicle going in that road. 

For two wheeler its a very difficult situation. 
The families would really benefit if the concerned authorities could take a look into this situation with utmost urgency.",66,10,"Astro Green Cascade Lane, Chikkanayakanahalli, Off, Sarjapur Main Rd, Choodasandra, Bengaluru, Karnataka 560035, India",Off sarjapura road,12.8820663,77.6895756,Other,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10066,8-9-2020 00:50,113,Pothole,We have a pothole very deep and I have been just almost toppled on my bike twice,66,10,"Manipal Hospital, Hal Old Airport Rd, Kodihalli, Bengaluru, Karnataka 560071, India",Old airport road opposite to Manipal hospital,12.9588477,77.6491213,Konena Agrahara,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10067,8-9-2020 11:54,27,Street lights not replaced,"Increase in theft and burglary on account of officials not replacing street lights. Contractor is just not interested in replacing and maintenance of street lights on 3rd A cross ,9th MAin, 1st block, Kalyananagar B.D.A layout. Bangalore",62,10,"Bengaluru, Karnataka 560043, India",Close to Lokhande hospital,13.0206268,77.6478852,Banasavadi,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
10068,8-9-2020 12:26,186,Garbage pile up in plot next to my house,"There is a pile of garbage next to my home,it is increasing day by day.It is causing mosquitoes and other pests with bad smell.kindly do needful.",155,10,"20, Rajiv Gandhi Rd, Jp Nagar 6Th Phase, Jarganahalli, Jp Nagar Phase 6, Naidu Layout, Bengaluru, Karnataka 560078, India","No1,6th cross,Rajiv Gandhi road,jaraganahalli ,opp to metro pillar no 95 96",12.8988629,77.5741887,Jaraganahalli,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
10069,8-9-2020 14:53,7,Somebody has written some stupid number on the BBMP Name Board an...,"Somebody has written some stupid number on the BBMP Name Board and unfortunately this board was empty from moRe than a year and this board placement is very very bad, since if we are coming from the Layout, we can't see the commuter on the main road. This may lead to Accident.. No body taken action on this. could you please fix this issue.",32,10,"#7 ,sannidhi, 4Th Cross Road, Hoysala Layout, Amruthahalli Main Rd, Amrutahalli, Bengaluru, Karnataka 560092, India",NULL,13.06640021,77.60588104,Byatarayanapura,15,"Mobility - Roads, Footpaths and Infrastructure",Removal Of Illegal Posters And Hoardings,BBMP,Open,0
10070,8-9-2020 15:41,6,2ft path holes on thanisandra main road near railway bridge,2ft path holes on thanisandra main road near railway bridge,66,10,"115/b, Thanisandra Main Rd, Sampangi Rama Nagar, Ashwath Nagar, Sinthan, Bengaluru, Karnataka 560045, India",NULL,13.0569459,77.633022,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10071,8-9-2020 15:56,29,Jdjkdjdjdkdkdkd,Jdjkdjdjdkdkdkd,62,10,"59, Netaji Rd, Peace Layout, Kacharakanahalli, Bengaluru, Karnataka 560084, India",NULL,13.013262,77.6353372,Kacharkanahalli,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
10072,8-9-2020 15:59,29,The whole street has some 4-5 lights not working from quite a lon...,"The whole street has some 4-5 lights not working from quite a long time, due to your app bug issue I wasn't able to lodge the complaint, this place is so dark after 9pm. please have them fixed at the very earliest",62,10,"59, Netaji Rd, Peace Layout, Kacharakanahalli, Bengaluru, Karnataka 560084, India",NULL,13.0132629,77.6353397,Kacharkanahalli,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Resolved,2
10073,8-9-2020 20:20,197,Regarding pot hole,"Dear concerned member,

This is regarding the bad condition of Anjanapura main road, near  to Value Plus Apartment. Lot of people are getting fall due to pot hole during rain. Also vehicles are getting stuck in pot hole. No one can predict it is such a big pothole.  

As the road repair is already started and was halted due to COVID situation. I request you to kindly do the need full in fixing this pot hole so that people can drive without any risk during rain.

Yours faithfully 
Harsha",66,10,"Narayana Nagara Cross Kkc, Narayana Nagar 1St Block, Konanakunte, Bengaluru, Karnataka 560062, India",Opposite to Value Plus apartment,12.87991816,77.5530546,Vasanthapura,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10074,8-10-2020 10:36,70,Worst road conditions,"The condition of the roads has been the same since many years , it gets even worse during rainy season . I request the concerned authorities to look into this and take necessary action as soon as possible .",352,10,"17, 6Th Cross Rd, Srigandha Nagar, Sunkadakatte, Bengaluru, Karnataka 560091, India",Near Anjali convent school,12.99844505,77.5089945,Rajagopalanagar,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Mud/Kutcha/Unpaved Road,BBMP,Open,1
10075,8-10-2020 20:12,191,"Provide a drivable road at 1st cross, near Shivaparvathi temple,...","Provide a drivable road at 1st cross, near Shivaparvathi temple, Maruthi layout, Kudlu

I am complaining on this issue from past 9 months.. Shame on you people for this irresponsible behavior",62,10,"Shiva Parvati Temple, Kudlu, Aecs Layout - A Block, Bengaluru, Karnataka, India",NULL,12.886118,77.6526204,Singasandra,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
10076,8-10-2020 21:15,196,Lights not working in the street,Lights not working in the street,62,10,"69, 3Rd Cross Road, Kca Layout, Srinidhi Layout, 8Th Phase, Jp Nagar, Bengaluru, Karnataka 560078, India",NULL,12.8808137,77.5721063,Anjanapura,470,Street lighting,Maintenance/Repair Of Streetlights,BBMP,Open,0
10077,8-11-2020 10:59,191,Too many dogs in our area causing trouble,The number of dogs in our area have gone up to 30-35 in the last few months.  This is causing trouble and danger to people walking / riding bikes.  The dogs attack bikers and bite them.  People cannot walk in our area due to the fear of these dogs.  Request you to kindly take immediate action and save us from getting bitten by dogs.,77,10,"86, 3Rd Cross Rd, Sai Sree Layout, Parappana Agrahara, Bengaluru, Karnataka 560100, India","1st Cross, Royal County Layout, Near Royal County Water Tank, Parappana Agrahara",12.876527,77.657631,Singasandra,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,0
10078,8-11-2020 11:11,57,Multiple Street hawkers yelling on the loud speaker at once causing nuisance and disrupting the peace of the area,"Multiple Street hawkers have started yelling over loudspeakers all at the the same time which is creating nuisance in this area.
So much noise that starting to get headache due to their non stop yelling same thing on a loop that to 2 or 3 people telling different things at the same time.",58,10,"19Th I Cross Rd, Kaggadasapura, Bengaluru, Karnataka 560093, India",Next to maramma temple,12.98151565,77.67773217,C V Raman Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Management Of Hawkers and Vendors,BBMP,Open,0
10079,8-11-2020 11:15,57,Garbage pile up in plot next to my house,"There is a pile of garbage next to my home,it is increasing day by day.It is causing mosquitoes and other pests with bad smell.kindly do needful.
It is getting inside the plot and on the road too disrupting the movement of the pedestals on the road.",155,10,"152, 19Th N Cross Rd, C V Raman Nagar, Bengaluru, Karnataka 560093, India",Plot next to maramma temple,12.98141467,77.67760628,C V Raman Nagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
10080,8-11-2020 11:17,57,The covering of man hole is missing,"The covering of the man hole is missing 
Afraid some kid might fall inside the hole some day",72,2,"123, 19Th K Cross Rd, Aishwarya Lake View Residency, Kaggadasapura, Bengaluru, Karnataka 560093, India",Next to maramma temple,12.98149575,77.67770671,C V Raman Nagar,472,Sewerage Systems,Maintenance And Repair Of Sewage Lines,BWSSB,Open,0
10081,8-11-2020 12:25,199,Removal of dead DOG,"Hi Team,
From last few days, opposite of foyer city apartment there is dead body of DOG. Can you please help to remove dead body of dog and people can cross the road safely.",76,10,"3Rd Cross Street, Green House Layout, Near Sri Lakshmi Narasimha Swamy Temple, Doddathoguru, Electronic City Phase 1, Green House Layout, Doddathoguru, Electronics City Phase 1, Electronic City, Bengaluru, Karnataka 560100, India",Near Sri Lakshmi Narasimha Swamy Temple,12.8496431,77.6480503,Other,19,Animal Husbandry,Removal Of Dead Animals,BBMP,Open,1
10082,8-11-2020 14:15,191,The number of dogs in our area have gone up to 30-35 in the last...,The number of dogs in our area have gone up to 30-35 in the last few months. This is causing trouble and danger to people walking / riding bikes. The dogs attack bikers and bite them. People cannot walk in our area due to the fear of these dogs. Request you to kindly take immediate action and save us from getting bitten by dogs.,77,10,"Royal County Water Tank, Sai Sree Layout, Parappana Agrahara, Bengaluru, Karnataka, India",NULL,12.8762896,77.6566511,Singasandra,19,Animal Husbandry,Stray Dog Sterilisation/Animal Birth Control (ABC),BBMP,Open,0
10083,8-11-2020 16:12,6,Request for tarring of the road,"Respected Sir/Madam,
I wish to bring your attention upon the poor condition of roads in 4th B Cross, Mariya Street. This road has been neglected even after many complaints. During the rainy season, it becomes an obstacle for us to pass through. The road becomes very slippery and muddy due to the waste materials from construction and mud that was used to level the road. In our locality, there are many senior citizens and disabled people who are not able to walk on the road due to this problem. We will be most grateful to you if action is taken to tar the road. Please find the attachments below.
Thanking you
Yours sincerely
H Keshav Rao
#33, 34, SY no- 19/2, 4th B Cross,
Near Kensri School, HA farm post,
Mariya Street, Mariyannapalya,
Bengaluru – 560024.",67,10,"B12 4Th Cross Near Kensri School, Thanisandra, Bengaluru, Karnataka 560024, India",Near Kensri School,13.04862514,77.61500506,Thanisandra,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
10084,8-11-2020 16:57,199,Incomplete road works,"Road works were abruptly started and stopped. Due to rains, streets are pathetic. Residents face difficulties to even go to buy milk or groceries on day today basis.",67,10,"Unnamed Road, Vaderahalli, Bengaluru, Karnataka 560097, India","Karunya Care, Vaderahalli layout",13.0959323,77.5352503,Other,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
10085,8-11-2020 18:46,193,NO BBMP PEOPLE CAME BACK TO REPAIR THIS FOR A YEAR,In September 2019 BBMP TEAM CAME AND DIGGED THE GOOD ROAD AND TO MAKE NEW ONE BUT AFTER THAT NOBODY CAME BACK TILL NOW,66,10,"8Th Cross Rd, Lakshmi Layout, Jp Nagar 7Th Phase, Arekere, Bengaluru, Karnataka 560076, India",Biryani durbar to ocean pets,12.8912148,77.5888192,Arekere,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,1
10086,8-11-2020 21:10,160,Roads not asphalted,BBMP collects taxes but are not willing to asphalt the roads,67,10,"166, 1St Main Rd, Iv Stage 3 Block, 4Th Stage, Rr Nagar, Bengaluru, Karnataka 560098, India",Behind Kanti sweets,12.91510691,77.52325901,Rajarajeshwari Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Tarring Or Asphalting Of Existing Road,BBMP,Open,0
10087,8-12-2020 12:46,98,Drainage pipe damaged,While digging for footpath repair they have damaged the drainage pipes and also they have not made any provisions to crossover.,61,10,"Puttaswamy Rd, Lakshminarayanapuram, Rajajinagar, Bengaluru, Karnataka 560021, India",Srirampuram 3 Cross Near Thrishla Marketing,12.9939423,77.5602037,Prakash Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Construction of new footpaths,BBMP,Open,0
10088,8-12-2020 14:27,26,Pathetic Road Conditions  from - Akshay Nagar to Raghavendra circ...,Pathetic Road Conditions  from - Akshay Nagar to Raghavendra circle. The road are so bad that it's a punishment for the commuters to travel on the road. The road is dangerous with deep pits sometime with water covered deep holes it's a disaster waiting to happen. How will pedestrians walk safely? What if there are pregnant woman? in case of emergency? why is this road left to dogs? Can anyone help us?,66,10,"Tc Palya Main Road, Raghavendra Nagar, Ramamurthy Nagar, Bengaluru, Karnataka, India",NULL,13.0205474,77.6761231,Ramamurthy Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10089,8-12-2020 16:12,26,Potholes to be fixed,Potholes to be fixed,66,10,"2Nd Cross St, K Channasandra, Bengaluru, Karnataka 560016, India",NULL,13.0399235,77.6832504,Ramamurthy Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,1
10090,8-12-2020 16:14,26,Incomplete work,Incomplete work,66,10,"2Nd Cross St, K Channasandra, Bengaluru, Karnataka 560016, India",NULL,13.0399244,77.6832242,Ramamurthy Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,1
10091,8-12-2020 16:20,26,Road sinking,Road sinking,66,10,"Sri Aditya Nivas Apartment, Kalkere, Bengaluru, Karnataka, India",NULL,13.0401659,77.6833076,Ramamurthy Nagar,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Resolved,1
10092,8-12-2020 20:22,83,"Roads are having many pathholes, they are mud roads.",The roads are mud roads here. Every now and then they are dug for some or other reason. Now it has become very difficult to walk ot go on vehicle. Rains are adding to the difficulty. Please make concrete roads here.,66,10,"Chansandra, Bengaluru, Karnataka 560067, India",Udupi garden hotel,12.979699,77.761624,Kadugodi,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10093,8/13/2020 6:16,25,"Garbage expired milk packets being dumped here , it’s stinking an...","Garbage expired milk packets being dumped here , it’s stinking and chances of infection to near by a rea",155,10,"11Th A Cross Road, Horamavu, Bengaluru Urban, In, India",NULL,13.02268862,77.66437548,Horamavu,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,2
10094,8/13/2020 6:35,80,"The water pipeline at 2and main 6the cross , defence colony, indi...","The water pipeline at 2and main 6the cross , defence colony, indiranagar has burst and water is being wasted.  This was informed to the BWSSB office on 10th main thrice, personally.  so far no action taken to rectify the issue.",47,7,"224/1, Defence Colony, Indiranagar, Bengaluru, Karnataka 560038, India",NULL,12.9767055,77.6457756,Hoysala Nagar,11,Pollution,Water Pollution,KSPCB,Resolved,4
10095,8/13/2020 10:39,151,Garbage man will make excuses and refuse to take garbage because we don’t pay him,"The Garbage Man collects a small fee from all the residents and then takes theirr garbage. Since they pay a him, he acts nice and take their garbage without complaints. If you don’t pay the fee, the Garbage Man refuse to take your garbage, he causes nuisance saying you have not segregated waste, you are using plastic to store wet waste etc, even after you segregate the garbage properly. 

Please rotate the Garbage Man to a new person who doesn’t make such demands or causes nuisance.",155,10,"5Th B Main Rd, S.t. Bed, Cauvery Colony, Ejipura, Bengaluru, Karnataka 560034, India","Next to Saraswsathi Sweets, Near Wipro Park",12.9297909,77.6346416,Koramangala,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
10096,8/13/2020 11:08,153,Garbage collection,"From past  5days  garbage collection being not done in our road (7th main, 1st A cross, jayanagar 2nd block near Canara bank). Please do collect it daily, as home garbage is smelling bad from 5days.",155,10,"7Th Main Rd, 2Nd Block, Jaya Nagar East, Jayanagar, Bengaluru, Karnataka 560011, India",Back to Canara bank.  1st A cross,12.9434276,77.5820723,Jayanagar,6,Garbage and Unsanitary Practices,Clearance Of Garbage Dump Or Black Spot,BBMP,Open,0
10097,8/13/2020 12:52,25,Damaged Road,"The road condition is very bad, every where full of craters and construction work is going from last 6 months. It is causing too much traffic and dust. Due to rain many accidents are happening. I request you to take quick action to repair this road as soon as possible before some bad incident happens.",66,10,"Flower Garden Rd, Prakruthi Twp, Bengaluru, Karnataka 560043, India","Ganesha Temple to CBR Prakruti Road, Flower Garden road",13.0300637,77.6494852,Horamavu,15,"Mobility - Roads, Footpaths and Infrastructure",Fixing/Reparing Potholes,BBMP,Open,0
10098,8/13/2020 14:51,25,Sewage line,"Sewage line has been opened near the gate for almost 2 months now 
nobody has come to work for more than 10 days to close the lanes, 

Mosquitoes are breeding, unable to cross the gate with my small kid. please expedite the work and get the sewage lines closed",72,2,"Nandanam Colony, Munireddy Layout, Horamavu, Bengaluru, Karnataka 560043, India",10 th main Nandanam colony,13.0215821,77.6604131,Horamavu,472,Sewerage Systems,Maintenance And Repair Of Sewage Lines,BWSSB,Open,0
